device_id,timestamp,device_type,packet_size,flow_duration,total_packets,bytes_per_second,protocol_type,source_port,destination_port,flags,ttl,window_size,sensor_reading,actuator_status
<<<<<<< HEAD
sensor_001,2025-11-05T09:14:11.005994,temperature_sensor,809,4.951822547343368,88,84617.29626468752,6,56608,22,100,124,469,29.439582803643564,
sensor_001,2025-11-05T09:14:11.006070,temperature_sensor,937,9.78051415101861,37,26614.976867192287,1,6730,53,180,149,21142,26.46412219525494,
sensor_001,2025-11-05T09:14:11.006106,temperature_sensor,793,0.7176935641971418,7,75569.97610865365,1,55113,443,67,201,7311,28.974785566163526,
sensor_001,2025-11-05T09:14:11.006133,temperature_sensor,703,2.1490780431930805,61,63024.62079413182,17,31391,443,46,24,10303,29.689229908516886,
sensor_001,2025-11-05T09:14:11.006157,temperature_sensor,830,7.221683943045854,92,42286.13935319223,6,58370,443,208,212,53573,21.0660721206066,
sensor_001,2025-11-05T09:14:11.006180,temperature_sensor,1328,8.424897440792487,79,49388.900973270946,6,4259,80,223,182,17607,20.33589310922802,
sensor_001,2025-11-05T09:14:11.006204,temperature_sensor,604,0.7270447841865328,10,92350.6341843303,17,26261,443,211,1,18817,29.540881840020912,
sensor_001,2025-11-05T09:14:11.006227,temperature_sensor,1496,6.40818769346099,2,4779.126742036449,17,2468,443,62,38,26875,24.87242343163883,
sensor_001,2025-11-05T09:14:11.006252,temperature_sensor,1390,3.088726605048426,79,45003.625898118575,1,55765,53,210,17,49585,21.75290465784618,
sensor_001,2025-11-05T09:14:11.006276,temperature_sensor,174,5.622623021916526,25,3630.7668176008765,17,59295,80,36,216,28030,23.58137491458679,
sensor_001,2025-11-05T09:14:11.006302,temperature_sensor,632,6.55424410140028,32,47268.85884287368,6,61878,22,233,95,14656,24.89314152076002,
sensor_001,2025-11-05T09:14:11.006326,temperature_sensor,190,3.681712441290418,73,66850.9180143621,6,30466,80,123,133,28351,25.227536389516196,
sensor_001,2025-11-05T09:14:11.006351,temperature_sensor,1229,9.33206416714589,37,21906.55724730403,6,36759,443,43,231,4808,29.33354260106794,
sensor_001,2025-11-05T09:14:11.006375,temperature_sensor,1133,7.499126419132052,59,36346.95407994789,1,25878,22,102,104,54414,26.814157919390748,
sensor_001,2025-11-05T09:14:11.006400,temperature_sensor,841,4.420830131861097,68,65866.31678061366,17,17003,22,31,103,59505,27.27442797023036,
sensor_001,2025-11-05T09:14:11.006422,temperature_sensor,152,2.4903977598886193,61,71517.53816259642,17,35478,53,71,178,37075,20.351672271649345,
sensor_001,2025-11-05T09:14:11.006444,temperature_sensor,129,9.783444790221578,4,83717.08116654491,17,64925,80,47,112,14590,21.75167972153834,
sensor_001,2025-11-05T09:14:11.006466,temperature_sensor,558,2.9070596720501363,69,28922.20218667423,1,39978,80,217,37,32840,21.466230205435423,
sensor_001,2025-11-05T09:14:11.006489,temperature_sensor,852,1.383345678594956,10,7091.223077296948,6,42839,53,29,190,22980,28.399720206945553,
sensor_001,2025-11-05T09:14:11.006511,temperature_sensor,902,9.976509518084532,87,34017.0394130774,1,46036,443,46,71,23403,28.736304775987843,
sensor_001,2025-11-05T09:14:11.006533,temperature_sensor,681,7.4312048844305,25,3080.720869889298,1,22163,53,59,86,24118,27.481197954504847,
sensor_001,2025-11-05T09:14:11.006575,temperature_sensor,1038,9.62231622014157,2,84574.63006645165,6,43259,443,131,235,52480,24.170228970759844,
sensor_001,2025-11-05T09:14:11.006598,temperature_sensor,1314,2.0516834546452403,75,79277.10236752914,6,51038,443,223,170,46367,27.648165150056006,
sensor_001,2025-11-05T09:14:11.006620,temperature_sensor,516,3.406342559692448,42,79665.99464898411,1,44177,80,135,201,4727,26.060680396897656,
sensor_001,2025-11-05T09:14:11.006644,temperature_sensor,573,4.8562281731273025,24,72365.71056748883,6,64415,53,75,95,62207,25.980945324194575,
sensor_001,2025-11-05T09:14:11.006668,temperature_sensor,1178,6.262837008026178,20,84645.73079493114,1,3200,443,112,242,58559,27.69123101962132,
sensor_001,2025-11-05T09:14:11.006690,temperature_sensor,97,2.186991485681233,28,74009.10514689953,17,22897,443,240,198,15340,23.32861423770186,
sensor_001,2025-11-05T09:14:11.006713,temperature_sensor,1297,3.053818487708413,6,37925.49157023532,6,44149,443,238,56,6685,24.967352164757564,
sensor_001,2025-11-05T09:14:11.006736,temperature_sensor,1219,4.427225657834109,4,25681.19043614659,6,39336,443,41,254,21539,26.45023328633206,
sensor_001,2025-11-05T09:14:11.006758,temperature_sensor,863,6.732238205020105,91,47659.590088335026,6,50515,53,81,25,35652,28.70686780920115,
sensor_001,2025-11-05T09:14:11.006780,temperature_sensor,126,3.4771174318622333,91,17030.75276142645,1,61102,53,227,124,25670,29.547362698360008,
sensor_001,2025-11-05T09:14:11.006802,temperature_sensor,1404,9.70168185251296,81,64047.57434489414,6,10362,53,143,127,28146,24.80877983669386,
sensor_001,2025-11-05T09:14:11.006824,temperature_sensor,966,4.611663850524235,75,54035.736538283985,17,21038,53,151,64,64241,28.809394595670057,
sensor_001,2025-11-05T09:14:11.006846,temperature_sensor,343,0.5698720262136934,98,91482.6251803448,6,8044,80,172,149,36564,20.416939941139518,
sensor_001,2025-11-05T09:14:11.006868,temperature_sensor,1069,6.199597580373907,35,71059.98047459453,17,2426,443,88,87,65420,21.193652137693903,
sensor_001,2025-11-05T09:14:11.006890,temperature_sensor,1355,0.6006684330244141,85,14644.695519396739,6,24496,443,155,159,64880,29.32059107015411,
sensor_001,2025-11-05T09:14:11.006912,temperature_sensor,1438,7.536525262558081,45,48981.53053364253,6,61907,443,223,41,29564,23.914378568141867,
sensor_001,2025-11-05T09:14:11.006938,temperature_sensor,148,1.8576683125247282,92,81295.20380408474,6,2461,443,94,131,56459,25.215971544636332,
sensor_001,2025-11-05T09:14:11.006961,temperature_sensor,751,5.943219366065632,13,93467.2035514749,1,60523,53,177,50,36455,28.343649839541275,
sensor_001,2025-11-05T09:14:11.006984,temperature_sensor,130,6.589747580677568,6,39824.12640614006,6,6778,22,202,150,55178,29.05204469171788,
sensor_001,2025-11-05T09:14:11.007009,temperature_sensor,17159,7.710314269323541,15,8506461.171563208,17,30694,80,207,199,27047,29.75531305315473,
sensor_001,2025-11-05T09:14:11.007039,temperature_sensor,40373,1.0206939834993711,40,1956234.1419406189,6,6011,22,160,240,5588,28.15407697362002,
sensor_001,2025-11-05T09:14:11.007065,temperature_sensor,26275,8.751008872580039,59,4214575.521716075,17,17889,80,244,4,39308,27.743684462249377,
sensor_001,2025-11-05T09:14:11.007092,temperature_sensor,26021,8.029323302817442,49,7123336.525223739,17,12789,53,68,217,47591,20.595026048221154,
sensor_001,2025-11-05T09:14:11.007117,temperature_sensor,36863,7.2956468893165,40,5436172.146387542,6,29765,443,240,237,2213,26.476559931516597,
sensor_001,2025-11-05T09:14:11.007142,temperature_sensor,45974,2.187310079062336,4,1003074.4495615264,17,30045,443,111,44,44469,27.833382902387477,
sensor_001,2025-11-05T09:14:11.007168,temperature_sensor,25658,9.68781070361317,50,4672627.256486495,6,19179,22,144,34,11203,20.371290843205742,
sensor_001,2025-11-05T09:14:11.007193,temperature_sensor,37321,3.685141546352103,92,3847220.2078371053,17,15393,443,30,78,49864,24.991450143611218,
sensor_001,2025-11-05T09:14:11.007219,temperature_sensor,28415,3.0545956486794856,32,8269620.159285037,1,54335,22,171,57,44526,23.131729118887662,
sensor_001,2025-11-05T09:14:11.007247,temperature_sensor,12989,7.621810974383365,11,6671857.781280118,17,62327,53,100,110,56875,20.226102268209242,
=======
sensor_001,2025-11-05T09:50:36.692992,temperature_sensor,1443,0.9708725139971784,37,69782.65918414286,6,31950,443,221,37,289,24.332324537614298,
sensor_001,2025-11-05T09:50:36.693060,temperature_sensor,885,1.5002941720771719,51,65770.67256425713,1,31912,22,102,173,27667,25.709765451372395,
sensor_001,2025-11-05T09:50:36.693090,temperature_sensor,422,5.551039812547489,59,64575.55960842375,17,32118,53,114,86,27437,23.283030752275906,
sensor_001,2025-11-05T09:50:36.693118,temperature_sensor,340,7.076596661671565,33,23247.16727424548,1,47802,53,98,16,5315,29.9104179194998,
sensor_001,2025-11-05T09:50:36.693146,temperature_sensor,727,5.697379885802479,94,68818.63891545878,17,36967,80,36,211,108,28.71885627095747,
sensor_001,2025-11-05T09:50:36.693176,temperature_sensor,77,1.5373731856471855,42,7100.32266137822,6,34593,22,140,207,24435,25.598611972068035,
sensor_001,2025-11-05T09:50:36.693203,temperature_sensor,875,0.9338321953685492,59,90589.90337698898,1,43124,53,87,155,28255,29.345406459197626,
sensor_001,2025-11-05T09:50:36.693231,temperature_sensor,1220,9.496621641631434,65,18312.082067590345,6,35523,53,48,23,32008,22.756603197817743,
sensor_001,2025-11-05T09:50:36.693258,temperature_sensor,456,5.354534587478585,37,88744.89070082054,1,56449,53,151,232,34552,23.4830728456269,
sensor_001,2025-11-05T09:50:36.693287,temperature_sensor,775,2.3334190579330345,52,43700.85122840877,6,36018,80,226,226,17847,23.078250603211277,
sensor_001,2025-11-05T09:50:36.693314,temperature_sensor,159,5.028408258177766,96,98621.41435071538,6,45953,443,226,53,4626,27.821178077401267,
sensor_001,2025-11-05T09:50:36.693345,temperature_sensor,415,6.362073771492931,53,89683.66045335644,17,13987,53,36,143,51137,29.724446571804787,
sensor_001,2025-11-05T09:50:36.693378,temperature_sensor,353,2.46959993211531,42,36611.07638789373,6,63932,53,243,225,15074,26.32112445505325,
sensor_001,2025-11-05T09:50:36.693406,temperature_sensor,1200,4.808991011065931,7,72581.50751207444,17,10854,80,180,31,9928,27.394918668852732,
